episode,step,phase,action,coverage_pct,good_coverage_pct,avg_pdop,avg_cn0_dbhz,operational_sats,spares,pending_launches,step_reward,under_attack,attack_description
428,46,LOW,REBALANCE_ORBITS,98.48,76.19,12.7479,47.27,13,2,0,497.22,1,"[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)', 'GPS BIII-3  (PRN 23)', 'GPS BIIR-2  (PRN 13)']"
428,47,LOW,NO_OP,53.57,29.76,49.704,47.25,11,2,0,-7253.68,1,"[LOW  ] Spoof -> ['GPS BIII-5  (PRN 11)', 'GPS BIIR-8  (PRN 16)']"
428,48,LOW,ACTIVATE_SPARE,76.19,65.48,27.4065,47.23,12,1,0,3445.48,0,None
428,49,LOW,RETIRE_SATELLITE,51.19,45.24,55.6858,47.21,11,1,0,-5387.29,1,[LOW  ] Spoof -> ['GPS BIIRM-2 (PRN 31)']
428,50,MEDIUM,RETIRE_SATELLITE,45.24,39.29,56.7716,47.21,10,1,0,-3341.82,1,[LOW  ] Spoof -> ['GPS BIIF-9  (PRN 26)']
428,51,MEDIUM,ACTIVATE_SPARE,51.19,38.1,51.2688,47.18,11,0,0,-1080.96,0,None
428,52,MEDIUM,LAUNCH_SATELLITE,52.38,42.86,50.3253,47.16,11,0,1,-2036.17,0,None
428,53,MEDIUM,REBALANCE_ORBITS,58.0,39.29,51.4833,47.21,11,0,1,-1013.35,0,None
428,54,MEDIUM,REBALANCE_ORBITS,56.81,41.67,56.1699,47.14,11,0,1,-2490.54,0,None
428,55,MEDIUM,REBALANCE_ORBITS,61.57,44.05,51.671,47.1,11,0,1,-1194.17,0,None
428,56,MEDIUM,NO_OP,65.48,41.67,43.1799,47.17,11,0,1,-1376.04,0,None
428,57,MEDIUM,NO_OP,73.81,45.24,38.5984,47.22,11,0,1,-261.25,0,None
428,58,MEDIUM,NO_OP,51.19,25.0,61.6998,47.29,11,1,0,-5344.9,0,None
428,59,MEDIUM,ACTIVATE_SPARE,55.95,48.81,46.446,47.22,12,0,0,-1072.92,0,None
428,60,MEDIUM,REBALANCE_ORBITS,61.57,47.62,46.9765,47.19,12,0,0,-788.01,0,None
428,61,MEDIUM,LAUNCH_SATELLITE,48.81,41.67,53.5728,47.24,12,0,1,-3712.83,0,None
428,62,MEDIUM,LAUNCH_SATELLITE,52.38,45.24,49.677,47.21,12,0,2,-1527.57,0,None
428,63,MEDIUM,NO_OP,53.57,44.05,49.0452,47.23,12,0,2,-2212.17,0,None
428,64,MEDIUM,NO_OP,53.57,44.05,49.9376,47.28,12,0,2,-2494.88,0,None
428,65,MEDIUM,NO_OP,55.95,44.05,48.729,47.27,12,0,2,-1958.26,0,None
428,66,MEDIUM,NO_OP,55.95,41.67,48.691,47.29,12,0,2,-2432.55,0,None
428,67,MEDIUM,NO_OP,57.14,46.43,46.6398,47.24,12,1,1,-2091.89,0,None
428,68,MEDIUM,ACTIVATE_SPARE,79.76,52.38,26.702,47.27,13,1,0,3485.71,0,None
428,69,MEDIUM,NO_OP,78.57,55.95,26.2594,47.25,12,1,0,-1630.02,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
428,70,MEDIUM,REBALANCE_ORBITS,90.14,57.14,25.8212,47.28,12,1,0,1385.23,0,None
428,71,MEDIUM,RETIRE_SATELLITE,72.62,52.38,30.744,47.31,11,1,0,-3392.58,1,[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)']
428,72,MEDIUM,RETIRE_SATELLITE,76.19,57.14,27.5392,47.3,11,1,0,-370.68,0,None
428,73,MEDIUM,ACTIVATE_SPARE,58.33,45.24,45.3712,47.29,12,0,0,-3757.28,0,None
428,74,MEDIUM,REBALANCE_ORBITS,56.81,34.52,53.2678,47.24,10,0,0,-2578.77,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIIR-2  (PRN 13)']"
428,75,MEDIUM,NO_OP,47.62,17.86,56.1135,47.18,10,0,0,-3802.72,0,None
428,76,MEDIUM,LAUNCH_SATELLITE,51.19,11.9,68.5871,47.17,10,0,1,-2473.07,0,None
428,77,MEDIUM,NO_OP,51.19,35.71,51.3061,47.21,10,0,1,-2563.31,0,None
428,78,MEDIUM,NO_OP,44.05,39.29,58.4642,47.23,10,0,1,-3635.5,0,None
428,79,MEDIUM,NO_OP,44.05,22.62,59.4152,47.21,10,0,1,-2968.76,0,None
428,80,MEDIUM,LAUNCH_SATELLITE,50.0,41.67,52.3384,47.17,10,0,2,-1184.44,0,None
428,81,MEDIUM,NO_OP,30.95,28.57,70.3615,47.18,8,0,2,-5620.83,1,"[LOW  ] Spoof -> ['GPS BIIRM-4 (PRN 15)', 'GPS BIIF-12 (PRN 32)']"
428,82,MEDIUM,NO_OP,27.38,25.0,74.5586,47.23,8,1,1,-4163.07,0,None
428,83,MEDIUM,RETIRE_SATELLITE,15.48,11.9,85.8135,47.3,8,1,1,-5384.15,0,None
428,84,MEDIUM,ACTIVATE_SPARE,28.57,9.52,73.9666,47.34,9,0,1,-782.28,0,None
428,85,MEDIUM,LAUNCH_SATELLITE,39.29,8.33,64.5213,47.28,9,0,2,-841.21,0,None
428,86,MEDIUM,REBALANCE_ORBITS,41.33,15.48,75.8817,47.22,8,1,1,-2947.56,0,None
428,87,MEDIUM,ACTIVATE_SPARE,40.48,29.76,62.1382,47.22,9,0,1,-2895.63,0,None
428,88,MEDIUM,NO_OP,38.1,3.57,66.424,47.21,9,0,1,-3557.29,0,None
428,89,MEDIUM,LAUNCH_SATELLITE,41.67,4.76,98.9211,47.23,9,0,2,-3989.77,0,None
428,90,MEDIUM,REBALANCE_ORBITS,34.19,8.33,76.8106,47.29,9,0,2,-4151.15,0,None
428,91,MEDIUM,NO_OP,22.62,11.9,79.4737,47.29,9,1,1,-5128.83,0,None
428,92,MEDIUM,LAUNCH_SATELLITE,16.67,7.14,84.7325,47.27,9,1,2,-4589.87,0,None
428,93,MEDIUM,ACTIVATE_SPARE,59.52,30.95,44.6566,47.21,10,0,2,6635.6,0,None
428,94,MEDIUM,REBALANCE_ORBITS,71.1,36.9,580.1238,47.23,10,0,2,-26254.91,0,None
428,95,MEDIUM,NO_OP,46.43,15.48,57.7302,47.33,10,1,1,-5351.18,0,None
428,96,MEDIUM,ACTIVATE_SPARE,59.52,46.43,43.8578,47.31,11,0,1,723.16,0,None
428,97,MEDIUM,NO_OP,45.24,20.24,59.2168,47.32,10,0,1,-4587.41,1,[LOW  ] Spoof -> ['GPS BIIRM-2 (PRN 31)']
428,98,MEDIUM,REBALANCE_ORBITS,50.86,32.14,57.9951,47.28,10,1,0,-1493.95,0,None
428,99,MEDIUM,RETIRE_SATELLITE,44.05,34.52,58.4326,47.22,10,1,0,-3505.58,0,None
428,100,HIGH,LAUNCH_SATELLITE,44.05,30.95,58.3615,47.2,10,1,1,-2676.07,0,None
428,101,HIGH,ACTIVATE_SPARE,53.57,40.48,50.7985,47.16,11,0,1,-338.16,0,None
428,102,HIGH,REBALANCE_ORBITS,37.76,9.52,76.1008,47.26,10,0,1,-5148.99,1,[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)']
428,103,HIGH,RETIRE_SATELLITE,42.86,21.43,76.5826,47.19,10,0,1,-2518.08,0,None
428,104,HIGH,NO_OP,42.86,20.24,60.918,47.16,10,0,1,-3043.9,0,None
428,105,HIGH,NO_OP,57.14,19.05,46.8771,47.1,10,0,1,515.29,0,None
428,106,HIGH,NO_OP,63.1,39.29,41.3265,47.13,10,1,0,-873.85,0,None
428,107,HIGH,LAUNCH_SATELLITE,61.9,35.71,45.9195,47.2,10,1,1,-2173.02,0,None
428,108,HIGH,ACTIVATE_SPARE,47.62,19.05,55.7217,47.28,10,0,1,-4117.66,1,[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)']
428,109,HIGH,REBALANCE_ORBITS,13.95,5.95,92.6784,47.27,7,0,1,-7918.59,1,"[LOW  ] Spoof -> ['GPS BIIF-4  (PRN 27)', 'GPS BIIR-2  (PRN 13)', 'GPS BIII-9  (PRN 20)']"
428,110,HIGH,LAUNCH_SATELLITE,3.57,3.57,96.4475,47.27,7,0,2,-5573.47,0,None
428,111,HIGH,NO_OP,22.62,22.62,78.1226,47.24,7,0,2,-94.61,0,None
428,112,HIGH,NO_OP,23.81,21.43,77.3628,47.32,7,0,2,-3628.04,0,None
428,113,HIGH,RETIRE_SATELLITE,2.38,2.38,97.5724,47.29,5,1,1,-7124.48,1,"[LOW  ] Spoof -> ['GPS BIIRM-3 (PRN 12)', 'GPS BIIRM-1 (PRN 17)']"
428,114,HIGH,ACTIVATE_SPARE,9.52,4.76,91.0205,47.35,6,0,1,-2830.45,0,None
428,115,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.2,4,0,1,-4835.38,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIIR-5  (PRN 22)']"
428,116,HIGH,NO_OP,0.0,0.0,99.9,47.17,4,1,0,-5873.0,0,None
428,117,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.13,4,1,0,-4898.0,0,None
428,118,HIGH,NO_OP,0.0,0.0,99.9,47.12,2,1,0,-5193.0,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIF-3  (PRN 24)']"
428,119,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.23,2,1,1,-4708.0,0,None
428,120,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,1,1,-5098.0,1,"[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)', 'GPS BIIRM-2 (PRN 31)']"
428,121,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,1,2,-4908.0,1,"[LOW  ] Jam @ (90.0, -90.0) (2 steps)"
428,122,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,41.39,1,0,2,-4703.0,0,None
428,123,HIGH,NO_OP,0.0,0.0,99.9,47.48,1,0,2,-4993.0,0,None
428,124,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.39,1,0,2,-2883.0,0,None
428,125,HIGH,NO_OP,0.0,0.0,99.9,47.22,1,1,1,-5793.0,0,None
428,126,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,1,2,-4953.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
428,127,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,2,1,-4703.0,0,None
428,128,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,2,2,-4753.0,0,None
428,129,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,2,3,-4753.0,0,None
428,130,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,2,4,-4753.0,0,None
428,131,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,2,5,-4753.0,0,None
428,132,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,3,5,-4753.0,0,None
428,133,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,3,6,-4753.0,0,None
428,134,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,4,6,-4933.0,0,None
428,135,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,0.0,0,4,5,-4898.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
428,136,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.33,1,4,4,-4703.0,0,None
428,137,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.47,1,5,3,-2883.0,0,None
428,138,HIGH,NO_OP,0.0,0.0,99.9,47.49,1,6,2,-5793.0,0,None
428,139,HIGH,NO_OP,0.0,0.0,99.9,47.43,1,7,1,-4993.0,0,None
428,140,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.27,2,7,0,-4698.0,0,None
428,141,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.13,1,7,0,-3083.0,1,[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)']
428,142,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.46,2,6,0,-5503.0,0,None
428,143,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.35,3,5,0,-4698.0,0,None
428,144,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.36,2,5,0,-5098.0,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
428,145,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.27,3,4,0,-4703.0,0,None
428,146,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.09,1,4,0,-5098.0,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIIR-8  (PRN 16)']"
428,147,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.24,1,4,0,-3038.0,0,None
428,148,HIGH,NO_OP,0.0,0.0,99.9,47.33,1,4,0,-5793.0,0,None
428,149,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.39,2,3,0,-4698.0,0,None
428,150,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.18,3,2,0,-4698.0,0,None
429,1,LOW,NO_OP,100.0,100.0,1.6036,47.23,32,8,0,253.89,0,None
429,2,LOW,NO_OP,100.0,100.0,1.6563,47.23,32,8,0,252.31,0,None
429,3,LOW,NO_OP,100.0,100.0,1.6,47.23,32,8,0,254.0,0,None
429,4,LOW,NO_OP,100.0,100.0,1.652,47.23,32,8,0,252.44,0,None
429,5,LOW,NO_OP,100.0,100.0,1.5386,47.19,32,8,0,255.84,0,None
429,6,LOW,NO_OP,100.0,100.0,1.6034,47.22,32,8,0,253.9,0,None
429,7,LOW,NO_OP,100.0,100.0,1.8098,47.26,32,8,0,247.71,0,None
429,8,LOW,NO_OP,100.0,100.0,1.5542,47.23,32,8,0,255.37,0,None
429,9,LOW,NO_OP,100.0,100.0,1.6011,47.26,32,8,0,253.97,0,None
429,10,LOW,NO_OP,100.0,100.0,1.5004,47.24,32,8,0,256.99,0,None
429,11,LOW,NO_OP,100.0,100.0,1.6468,47.27,32,8,0,252.6,0,None
429,12,LOW,NO_OP,100.0,100.0,1.5899,47.24,32,8,0,254.3,0,None
429,13,LOW,NO_OP,100.0,100.0,1.5874,47.25,32,8,0,254.38,0,None
429,14,LOW,NO_OP,100.0,100.0,1.5469,47.24,32,8,0,255.59,0,None
429,15,LOW,NO_OP,100.0,100.0,1.9734,47.28,30,8,0,42.8,1,"[LOW  ] Spoof -> ['GPS BIIRM-2 (PRN 31)', 'GPS BIIF-3  (PRN 24)']"
429,16,LOW,RETIRE_SATELLITE,100.0,100.0,1.7095,47.26,30,8,0,300.72,0,None
429,17,LOW,NO_OP,100.0,100.0,1.8508,47.23,28,8,0,46.48,1,"[LOW  ] Spoof -> ['GPS BIIF-12 (PRN 32)', 'GPS BIII-5  (PRN 11)']"
429,18,LOW,RETIRE_SATELLITE,100.0,100.0,1.8875,47.21,28,8,0,295.38,0,None
429,19,LOW,NO_OP,100.0,100.0,1.9653,47.23,28,8,0,243.04,0,None
429,20,LOW,NO_OP,98.81,98.81,3.3594,47.29,25,8,0,-117.83,1,"[LOW  ] Spoof -> ['GPS BIIF-9  (PRN 26)', 'GPS BIIRM-6 (PRN 07)', 'GPS BIIR-8  (PRN 16)']"
429,21,LOW,NO_OP,100.0,98.81,2.2394,47.3,25,8,0,152.91,0,None
429,22,LOW,ACTIVATE_SPARE,100.0,100.0,2.1266,47.26,26,7,0,163.2,0,None
429,23,LOW,NO_OP,100.0,100.0,2.2059,47.26,23,7,0,35.82,1,"[LOW  ] Spoof -> ['GPS BIII-9  (PRN 20)', 'GPS BIIRM-1 (PRN 17)', 'GPS BIIRM-2 (PRN 31)']"
429,24,LOW,ACTIVATE_SPARE,100.0,100.0,2.257,47.25,24,6,0,284.29,0,None
429,25,LOW,ACTIVATE_SPARE,100.0,100.0,1.9469,47.23,25,5,0,168.59,0,None
429,26,LOW,ACTIVATE_SPARE,100.0,100.0,1.8093,47.22,26,4,0,172.72,0,None
429,27,LOW,RETIRE_SATELLITE,100.0,100.0,1.8578,47.22,26,4,0,251.27,0,None
429,28,LOW,ACTIVATE_SPARE,100.0,100.0,1.9599,47.24,27,3,0,168.2,0,None
429,29,LOW,LAUNCH_SATELLITE,100.0,100.0,2.0028,47.23,27,3,1,311.91,0,None
429,30,LOW,NO_OP,100.0,100.0,1.94,47.21,27,3,1,243.8,0,None
429,31,LOW,NO_OP,100.0,100.0,2.2157,47.19,24,3,1,35.53,1,"[LOW  ] Spoof -> ['GPS BIIF-4  (PRN 27)', 'GPS BIIR-8  (PRN 16)', 'GPS BIII-2  (PRN 18)']"
429,32,LOW,ACTIVATE_SPARE,100.0,100.0,2.4721,47.24,25,2,1,277.84,0,None
429,33,LOW,LAUNCH_SATELLITE,100.0,97.62,2.4181,47.26,25,2,2,299.46,0,None
429,34,LOW,ACTIVATE_SPARE,100.0,100.0,2.3248,47.25,23,1,2,157.26,1,"[LOW  ] Spoof -> ['GPS BIIF-7  (PRN 09)', 'GPS BIII-3  (PRN 23)', 'GPS BIII-8  (PRN 21)']"
429,35,LOW,RETIRE_SATELLITE,100.0,97.62,2.5944,47.27,20,2,1,74.17,1,"[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)', 'GPS BIIF-9  (PRN 26)', 'GPS BIIRM-6 (PRN 07)']"
429,36,LOW,NO_OP,97.62,96.43,5.1771,47.29,20,2,1,-411.41,0,None
429,37,LOW,LAUNCH_SATELLITE,98.81,86.9,10.983,47.28,20,2,2,180.94,0,None
429,38,LOW,NO_OP,98.81,95.24,4.3492,47.27,20,2,2,171.52,0,None
429,39,LOW,ACTIVATE_SPARE,100.0,95.24,8.7103,47.25,21,2,1,349.58,0,None
429,40,LOW,NO_OP,98.81,97.62,3.8052,47.28,21,2,1,68.8,0,None
429,41,LOW,NO_OP,100.0,80.95,3.3959,47.23,21,2,1,438.22,0,None
429,42,LOW,NO_OP,98.81,96.43,9.1,47.21,21,2,1,-152.05,0,None
429,43,LOW,NO_OP,100.0,95.24,3.3618,47.21,21,3,0,439.24,0,None
429,44,LOW,NO_OP,100.0,97.62,2.4855,47.18,21,3,0,227.44,0,None
429,45,LOW,LAUNCH_SATELLITE,100.0,84.52,3.761,47.26,21,3,1,259.17,0,None
429,46,LOW,ACTIVATE_SPARE,100.0,100.0,2.2376,47.24,22,2,1,359.87,0,None
429,47,LOW,LAUNCH_SATELLITE,100.0,100.0,2.3197,47.27,22,2,2,302.41,0,None
429,48,LOW,LAUNCH_SATELLITE,97.62,95.24,5.5626,47.25,20,2,3,-232.97,1,"[LOW  ] Spoof -> ['GPS BIII-1  (PRN 04)', 'GPS BIIRM-4 (PRN 15)']"
429,49,LOW,NO_OP,97.62,91.67,5.1265,47.23,20,2,3,-171.79,0,None
429,50,MEDIUM,ACTIVATE_SPARE,100.0,86.9,3.5103,47.22,21,1,3,797.88,0,None
429,51,MEDIUM,NO_OP,100.0,97.62,3.0483,47.2,21,2,2,210.55,0,None
429,52,MEDIUM,RETIRE_SATELLITE,100.0,96.43,3.1138,47.21,19,2,2,13.59,1,"[LOW  ] Spoof -> ['GPS BIIF-10 (PRN 08)', 'GPS BIII-6  (PRN 28)']"
429,53,MEDIUM,ACTIVATE_SPARE,95.24,80.95,9.9716,47.25,20,2,1,-502.77,0,None
429,54,MEDIUM,RETIRE_SATELLITE,98.81,82.14,5.4963,47.22,20,3,0,856.4,0,None
429,55,MEDIUM,NO_OP,97.62,92.86,5.0623,47.19,20,3,0,31.08,0,None
429,56,MEDIUM,NO_OP,100.0,98.81,2.4876,47.21,20,3,0,703.56,0,None
429,57,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.5048,47.26,21,2,0,351.86,0,None
429,58,MEDIUM,ACTIVATE_SPARE,100.0,84.52,2.9769,47.3,22,1,0,337.69,0,None
429,59,MEDIUM,NO_OP,100.0,82.14,2.8527,47.27,22,1,0,216.42,0,None
429,60,MEDIUM,NO_OP,100.0,100.0,2.3513,47.26,22,1,0,231.46,0,None
429,61,MEDIUM,NO_OP,100.0,98.81,2.3444,47.24,22,1,0,231.67,0,None
429,62,MEDIUM,NO_OP,100.0,92.86,2.9259,47.24,22,1,0,214.22,0,None
429,63,MEDIUM,NO_OP,100.0,92.86,2.9368,47.25,22,1,0,213.9,0,None
429,64,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.3903,47.25,22,1,1,300.29,0,None
429,65,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.6364,47.28,22,0,1,147.91,1,[LOW  ] Spoof -> ['GPS BIIF-11 (PRN 10)']
429,66,MEDIUM,LAUNCH_SATELLITE,100.0,97.62,2.3221,47.27,22,0,2,277.34,0,None
429,67,MEDIUM,LAUNCH_SATELLITE,100.0,97.62,3.1032,47.26,19,0,3,78.9,1,"[LOW  ] Spoof -> ['GPS BIIRM-2 (PRN 31)', 'GPS BIIF-7  (PRN 09)', 'GPS BIIF-3  (PRN 24)']"
429,68,MEDIUM,NO_OP,98.81,91.67,14.5426,47.24,19,0,3,-744.18,0,None
429,69,MEDIUM,NO_OP,100.0,95.24,19.8024,47.23,19,0,3,-330.03,0,None
429,70,MEDIUM,LAUNCH_SATELLITE,98.81,89.29,4.491,47.24,19,1,3,118.22,0,None
429,71,MEDIUM,ACTIVATE_SPARE,100.0,80.95,3.5974,47.26,20,0,3,557.17,0,None
429,72,MEDIUM,NO_OP,100.0,97.62,3.0326,47.27,20,1,2,211.02,0,None
429,73,MEDIUM,NO_OP,100.0,80.95,4.3095,47.26,19,2,1,-27.28,1,[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)']
429,74,MEDIUM,ACTIVATE_SPARE,100.0,91.67,3.6187,47.21,20,1,1,243.44,0,None
429,75,MEDIUM,ACTIVATE_SPARE,98.81,86.9,5.0944,47.21,21,0,1,155.12,0,None
429,76,MEDIUM,NO_OP,98.81,94.05,4.3869,47.19,20,1,0,-199.61,1,[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)']
429,77,MEDIUM,ACTIVATE_SPARE,100.0,97.62,2.7053,47.23,21,0,0,508.94,0,None
429,78,MEDIUM,LAUNCH_SATELLITE,96.43,77.38,8.4674,47.25,18,0,1,-488.51,1,"[LOW  ] Spoof -> ['GPS BIIRM-2 (PRN 31)', 'GPS BIIF-9  (PRN 26)', 'GPS BIIRM-1 (PRN 17)']"
429,79,MEDIUM,LAUNCH_SATELLITE,97.62,76.19,6.573,47.24,18,0,2,376.45,0,None
429,80,MEDIUM,REBALANCE_ORBITS,100.0,90.48,6.1732,47.21,18,0,2,854.53,0,None
429,81,MEDIUM,REBALANCE_ORBITS,100.0,86.9,5.6083,47.18,18,0,2,398.75,0,None
429,82,MEDIUM,REBALANCE_ORBITS,100.0,95.24,2.8625,47.22,18,0,2,481.12,0,None
429,83,MEDIUM,REBALANCE_ORBITS,100.0,72.62,10.246,47.27,18,0,2,174.7,0,None
429,84,MEDIUM,REBALANCE_ORBITS,100.0,75.0,2.5248,47.28,18,1,1,491.26,0,None
429,85,MEDIUM,ACTIVATE_SPARE,100.0,95.24,3.1183,47.28,19,1,0,333.45,0,None
429,86,MEDIUM,REBALANCE_ORBITS,100.0,86.9,8.9812,47.24,17,1,0,37.94,1,"[LOW  ] Spoof -> ['GPS BIIRM-6 (PRN 07)', 'GPS BIIR-8  (PRN 16)']"
429,87,MEDIUM,REBALANCE_ORBITS,96.1,70.24,17.0833,47.26,17,1,0,-782.64,0,None
429,88,MEDIUM,REBALANCE_ORBITS,92.52,57.14,21.3672,47.23,17,1,0,-838.5,0,None
429,89,MEDIUM,ACTIVATE_SPARE,67.86,55.95,35.427,47.23,15,0,0,-4141.02,1,"[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)', 'GPS BIIF-7  (PRN 09)', 'GPS BIIF-3  (PRN 24)']"
429,90,MEDIUM,REBALANCE_ORBITS,80.62,57.14,30.0415,47.2,15,0,0,1332.31,0,None
429,91,MEDIUM,LAUNCH_SATELLITE,75.0,54.76,34.0887,47.21,15,0,1,-2024.34,0,None
429,92,MEDIUM,REBALANCE_ORBITS,79.43,61.9,30.7506,47.25,15,0,1,-214.81,0,None
429,93,MEDIUM,REBALANCE_ORBITS,100.0,71.43,57.135,47.21,15,0,1,1944.54,0,None
429,94,MEDIUM,RETIRE_SATELLITE,98.81,85.71,5.8003,47.22,15,0,1,-66.06,0,None
429,95,MEDIUM,REBALANCE_ORBITS,100.0,73.81,8.099,47.25,15,0,1,520.15,0,None
429,96,MEDIUM,NO_OP,97.62,54.76,17.9917,47.29,15,0,1,-885.68,0,None
429,97,MEDIUM,NO_OP,92.86,71.43,13.5112,47.33,15,1,0,-999.75,0,None
429,98,MEDIUM,ACTIVATE_SPARE,92.86,76.19,11.9727,47.32,16,0,0,-151.64,0,None
429,99,MEDIUM,REBALANCE_ORBITS,87.76,61.9,25.4549,47.25,13,0,0,-1545.27,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIF-10 (PRN 08)', 'GPS BIIR-11 (PRN 19)']"
429,100,HIGH,LAUNCH_SATELLITE,77.38,44.05,28.7744,47.23,13,0,1,-2189.82,0,None
429,101,HIGH,REBALANCE_ORBITS,85.38,45.24,35.4463,47.18,13,0,1,264.68,0,None
429,102,HIGH,REBALANCE_ORBITS,67.52,44.05,43.1522,47.19,13,0,1,-3506.32,0,None
429,103,HIGH,NO_OP,67.86,40.48,37.6954,47.2,13,0,1,-1816.1,0,None
429,104,HIGH,REBALANCE_ORBITS,77.05,42.86,35.3601,47.14,13,0,1,507.09,0,None
429,105,HIGH,LAUNCH_SATELLITE,66.67,39.29,47.2195,47.17,13,0,2,-3157.07,0,None
429,106,HIGH,LAUNCH_SATELLITE,73.81,60.71,32.1069,47.15,11,1,2,-134.77,1,"[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)', 'GPS BIIR-5  (PRN 22)']"
429,107,HIGH,LAUNCH_SATELLITE,72.62,48.81,32.4132,47.22,11,1,3,-1452.71,0,None
429,108,HIGH,ACTIVATE_SPARE,80.95,48.81,29.678,47.29,12,0,3,479.77,0,None
429,109,HIGH,RETIRE_SATELLITE,83.33,53.57,160.6726,47.33,12,0,3,-7460.44,0,None
429,110,HIGH,REBALANCE_ORBITS,91.33,33.33,642.4751,47.35,12,0,3,-29936.76,0,None
429,111,HIGH,LAUNCH_SATELLITE,84.52,47.62,25.6089,47.27,12,1,3,-1719.4,0,None
429,112,HIGH,NO_OP,80.95,44.05,90.4819,47.23,12,2,2,-4879.24,0,None
429,113,HIGH,ACTIVATE_SPARE,78.57,25.0,31.5289,47.22,12,2,1,-1717.54,1,[LOW  ] Spoof -> ['GPS BIII-7  (PRN 01)']
429,114,HIGH,REBALANCE_ORBITS,87.76,26.19,248.9122,47.23,12,2,1,-10325.52,0,None
429,115,HIGH,RETIRE_SATELLITE,67.86,33.33,37.2397,47.16,12,2,1,-3755.46,0,None
429,116,HIGH,ACTIVATE_SPARE,64.29,23.81,44.4197,47.23,13,1,1,-2281.13,0,None
429,117,HIGH,ACTIVATE_SPARE,72.62,38.1,35.9029,47.25,14,1,0,168.52,0,None
429,118,HIGH,LAUNCH_SATELLITE,91.67,58.33,35.6724,47.24,14,1,1,2417.9,0,None
429,119,HIGH,REBALANCE_ORBITS,99.67,72.62,11.483,47.22,14,1,1,1712.85,0,None
429,120,HIGH,ACTIVATE_SPARE,95.24,57.14,10.3369,47.24,15,0,1,-412.7,0,None
